LAMMPS data file via write_data, version 15 Jun 2023, timestep = 3216000, units = metal

6466 atoms
14 atom types
3736 bonds
17 bond types
3646 angles
19 angle types
2946 dihedrals
9 dihedral types
168 impropers
1 improper types

-36.585 36.585 xlo xhi
-18.2925 18.2925 ylo yhi
-12.195 52.845 zlo zhi

Masses

1 15.9994
2 1.008
3 196.966553
4 12.011
5 1.008
6 14.0067
7 1e-10
8 18.015
9 15.9994
10 12.011
11 1.008
12 1.008
13 12.011
14 15.9994

Bond Coeffs # harmonic

1 0 0.9572
2 0 1.1
3 15.146 1.094
4 48.1035 1.12
5 17.3366 1.43
6 13.0025 1.52
7 17.3471 1.53
8 13.4736 1.41
9 7.7732 0.971
10 15.146 1.09
11 17.3415 1.39
12 17.3481 1.4
13 13.0025 1.52
14 0 0
15 15.146 1.09
16 17.3471 1.53
17 15.1743 1.1

Angle Coeffs # harmonic

1 0 104.52
2 2.059 109.5
3 2.06821 109.5
4 2.39054 109.5
5 2.06565 109.6
6 2.38997 111
7 2.38473 110.3
8 7.8255 109
9 1.30843 110
10 2.17562 108
11 1.9595 120
12 2.17326 120
13 2.38604 111.4
14 2.06565 109.6
15 2.38997 111
16 2.27561 107.57
17 2.3861 106.75
18 2.05988 108.53
19 2.059 109.5

Dihedral Coeffs # harmonic

1 0.013059 1 3
2 0.0613565 1 3
3 0.0103643 -1 3
4 0 1 1
5 0.433227 -1 2
6 0.0103643 1 6
7 0 1 1
8 0.0613565 1 3
9 0 1 1

Improper Coeffs # harmonic

1 0.867609 0

Atoms # full

272 0 3 0 -20.325000000000003 -4.065 -12.195 0 0 0
274 0 3 0 -18.291707213587785 -4.028793582300482 -10.154246100565915 0 0 0
276 0 3 0 -16.26 -4.065 -12.195 0 0 0
777 0 3 0 -18.29916901631332 -10.236833470499654 -8.214702919009767 0 0 0
779 0 3 0 -20.336234663162177 -10.227185257422525 -6.075966268509048 0 0 0
783 0 3 0 -16.26272975089565 -10.198517808439883 -6.115221986075576 0 0 0
848 0 3 0 -20.32000271516721 -8.183118579484264 -8.165731327765902 0 0 0
849 0 3 0 -18.26267566002015 -6.152117858351746 -8.13392881046125 0 0 0
850 0 3 0 -18.334386634075344 -8.161826251065493 -6.117122332089456 0 0 0
851 0 3 0 -20.268239521969697 -6.079771867375169 -6.112404828166619 0 0 0
852 0 3 0 -16.257295216933986 -8.159821032667713 -8.101863719260104 0 0 0
855 0 3 0 -16.288052377649148 -6.114565621584341 -6.042523487527449 0 0 0
920 0 3 0 -20.338702592858724 -4.1045121227279715 -8.120364235592806 0 0 0
922 0 3 0 -18.264203775836304 -4.042121391139164 -6.110733514342074 0 0 0
924 0 3 0 -16.278314096765655 -4.071727379654966 -8.146501649534258 0 0 0
133 0 3 0 -14.227500000000001 -10.162500000000001 -12.195 0 0 0
137 0 3 0 -10.162500000000001 -10.162500000000001 -12.195 0 0 0
139 0 3 0 -12.208429421759377 -10.172935126266696 -10.183343982219515 0 0 0
143 0 3 0 -8.123099571246026 -10.176937896821324 -10.202287392959759 0 0 0
205 0 3 0 -14.227500000000001 -6.0975 -12.195 0 0 0
206 0 3 0 -14.257453064374209 -8.099011049964332 -10.176157347349672 0 0 0
208 0 3 0 -12.195 -8.13 -12.195 0 0 0
209 0 3 0 -10.162500000000001 -6.0975 -12.195 0 0 0
210 0 3 0 -10.170667705457316 -8.19386637750588 -10.177341673034768 0 0 0
211 0 3 0 -12.224761614757982 -6.085890244283621 -10.195104767077943 0 0 0
212 0 3 0 -8.13 -8.13 -12.195 0 0 0
215 0 3 0 -8.156651519212977 -6.091982127441838 -10.173281713628839 0 0 0
278 0 3 0 -14.232265055787321 -4.108600717159099 -10.162083973630354 0 0 0
280 0 3 0 -12.195 -4.065 -12.195 0 0 0
282 0 3 0 -10.180079084126895 -4.07418957481179 -10.155134385261054 0 0 0
284 0 3 0 -8.13 -4.065 -12.195 0 0 0
781 0 3 0 -14.245034320342697 -10.246963660071298 -8.139394855080013 0 0 0
785 0 3 0 -10.14999750793103 -10.181287380481693 -8.185210302816056 0 0 0
787 0 3 0 -12.159798883875926 -10.220847912147699 -6.160185222405364 0 0 0
791 0 3 0 -8.151736503191717 -10.136239893102125 -6.078113176005404 0 0 0
853 0 3 0 -14.228073901916114 -6.126880317785226 -8.132496864116693 0 0 0
854 0 3 0 -14.232617800514896 -8.154867849943791 -6.105040388181261 0 0 0
856 0 3 0 -12.223250342196188 -8.158886874862523 -8.08719191945929 0 0 0
857 0 3 0 -10.204194268149745 -6.094467360069921 -8.159263072350873 0 0 0
858 0 3 0 -10.175328768534108 -8.163377726490081 -6.094849869116468 0 0 0
859 0 3 0 -12.205049795371414 -6.11473891733245 -6.104899343886739 0 0 0
860 0 3 0 -8.139634687826835 -8.091502064847326 -8.14156066869502 0 0 0
863 0 3 0 -8.197654449388185 -6.110458052107558 -6.081335214881003 0 0 0
926 0 3 0 -14.244093444199923 -4.054843484066917 -6.131426675667866 0 0 0
928 0 3 0 -12.221512725396646 -4.111727095486528 -8.174150878599812 0 0 0
930 0 3 0 -10.218559071668015 -4.08431125385783 -6.07402428964206 0 0 0
932 0 3 0 -8.148138483715998 -4.041511517175492 -8.1541049421172 0 0 0
141 0 3 0 -6.0975 -10.162500000000001 -12.195 0 0 0
145 0 3 0 -2.0325 -10.162500000000001 -12.195 0 0 0
147 0 3 0 -4.097713256493546 -10.182448197487734 -10.173912187590085 0 0 0
213 0 3 0 -6.0975 -6.0975 -12.195 0 0 0
214 0 3 0 -6.081230104461647 -8.118704747047643 -10.223993267275187 0 0 0
216 0 3 0 -4.065 -8.13 -12.195 0 0 0
217 0 3 0 -2.0325 -6.0975 -12.195 0 0 0
218 0 3 0 -2.0682221209888394 -8.117245974811919 -10.194521024416003 0 0 0
219 0 3 0 -4.0976153286476125 -6.088190148444304 -10.12933192048143 0 0 0
286 0 3 0 -6.132735291677695 -4.043131650772132 -10.19713988172295 0 0 0
288 0 3 0 -4.065 -4.065 -12.195 0 0 0
290 0 3 0 -2.0713040065683073 -4.116832236522994 -10.164764526516862 0 0 0
789 0 3 0 -6.097373859512243 -10.112973985508255 -8.191444987460065 0 0 0
793 0 3 0 -2.1061541774720123 -10.164312878074268 -8.151747784519609 0 0 0
795 0 3 0 -4.091190493883271 -10.122972925409128 -6.121617277665054 0 0 0
861 0 3 0 -6.176677480984095 -6.071110723399788 -8.163519858121342 0 0 0
862 0 3 0 -6.079505754379333 -8.11576124449078 -6.106279438473794 0 0 0
864 0 3 0 -4.116487682649489 -8.112534302216236 -8.17022879878512 0 0 0
865 0 3 0 -2.0389398471425424 -6.098462080696596 -8.13373874395189 0 0 0
866 0 3 0 -2.1066974139603087 -8.119074367488993 -6.104749827214476 0 0 0
867 0 3 0 -4.087013062476502 -6.058741163200558 -6.11780159871138 0 0 0
934 0 3 0 -6.11594958233367 -4.0863712869374 -6.1325367848719825 0 0 0
936 0 3 0 -4.078581154802675 -4.0640868439401245 -8.20242285362528 0 0 0
938 0 3 0 -2.0156481238595725 -3.984573028242388 -6.1214240821293675 0 0 0
151 0 3 0 -0.06208962391916536 -10.134616982562227 -10.163782072651266 0 0 0
868 0 3 0 0.024254062719166046 -8.114872621085054 -8.14905443353456 0 0 0
799 0 3 0 0.024035750170242173 -10.170523887468322 -6.197251764474754 0 0 0
940 0 3 0 0.005526126623741955 -4.11078408926245 -8.07807644309606 0 0 0
223 0 3 0 0.0037965937073988812 -6.113610555393763 -10.161212617030845 0 0 0
871 0 3 0 0.010233459050606648 -6.035796927076553 -6.1025844855969575 0 0 0
149 0 3 0 2.0325 -10.162500000000001 -12.195 0 0 0
153 0 3 0 6.0975 -10.162500000000001 -12.195 0 0 0
155 0 3 0 4.044884478072143 -10.100774744001134 -10.182669170408184 0 0 0
220 0 3 0 0 -8.13 -12.195 0 0 0
221 0 3 0 2.0325 -6.0975 -12.195 0 0 0
222 0 3 0 2.040248312070481 -8.148769553532405 -10.124952424440082 0 0 0
224 0 3 0 4.065 -8.13 -12.195 0 0 0
225 0 3 0 6.0975 -6.0975 -12.195 0 0 0
226 0 3 0 6.062451628627155 -8.168749848421848 -10.20805050427739 0 0 0
227 0 3 0 4.095436742863484 -6.151713632736723 -10.200116193696125 0 0 0
292 0 3 0 0 -4.065 -12.195 0 0 0
294 0 3 0 1.983063128560488 -4.034906040541596 -10.128671093699227 0 0 0
296 0 3 0 4.065 -4.065 -12.195 0 0 0
298 0 3 0 6.108853828793304 -4.070235561971498 -10.225093172378518 0 0 0
797 0 3 0 2.0029519512046288 -10.150954593643927 -8.184581501096726 0 0 0
801 0 3 0 6.050146051967654 -10.194330603030352 -8.163120951305077 0 0 0
803 0 3 0 4.081955604368274 -10.156586028138411 -6.142624966840955 0 0 0
869 0 3 0 2.078038978265539 -6.098594553243109 -8.112615427386821 0 0 0
870 0 3 0 2.055317923887837 -8.063044654855657 -6.172172882861044 0 0 0
872 0 3 0 4.105405126406674 -8.143653301422855 -8.130984205501768 0 0 0
873 0 3 0 6.128501666122129 -6.118598641359414 -8.203532071343483 0 0 0
874 0 3 0 6.07448794881318 -8.102793759099777 -6.09163430359896 0 0 0
875 0 3 0 4.123693015717977 -6.091493153814954 -6.064009529103199 0 0 0
942 0 3 0 2.0654986412555565 -4.067335363644269 -6.113784634821369 0 0 0
944 0 3 0 4.071114151671531 -4.075288900069406 -8.218614434651155 0 0 0
946 0 3 0 6.131154067820642 -4.042648385930428 -6.109294359296973 0 0 0
157 0 3 0 10.162500000000001 -10.162500000000001 -12.195 0 0 0
159 0 3 0 8.10588476459517 -10.139463791023074 -10.182043361148592 0 0 0
161 0 3 0 14.227500000000001 -10.162500000000001 -12.195 0 0 0
163 0 3 0 12.23839704905604 -10.159825443712839 -10.140029036188729 0 0 0
228 0 3 0 8.13 -8.13 -12.195 0 0 0
229 0 3 0 10.162500000000001 -6.0975 -12.195 0 0 0
230 0 3 0 10.144101020764882 -8.154081756112749 -10.160767770713711 0 0 0
231 0 3 0 8.131204777516842 -6.100263747605892 -10.225847109195815 0 0 0
232 0 3 0 12.195 -8.13 -12.195 0 0 0
233 0 3 0 14.227500000000001 -6.0975 -12.195 0 0 0
234 0 3 0 14.227703906869955 -8.129944376908467 -10.150249605871457 0 0 0
235 0 3 0 12.233017144751823 -6.0943740633573205 -10.195817728295902 0 0 0
300 0 3 0 8.13 -4.065 -12.195 0 0 0
302 0 3 0 10.17707799685264 -4.040606826720585 -10.190548666995163 0 0 0
304 0 3 0 12.195 -4.065 -12.195 0 0 0
306 0 3 0 14.254455250385208 -4.108276185969839 -10.201809077403345 0 0 0
805 0 3 0 10.252362820800709 -10.12749524195614 -8.106421657953234 0 0 0
807 0 3 0 8.136227084264739 -10.160489450031047 -6.174957723370532 0 0 0
809 0 3 0 14.251550873974812 -10.187210864998558 -8.106066016368542 0 0 0
811 0 3 0 12.252139026410292 -10.069849619673997 -6.104136501695138 0 0 0
876 0 3 0 8.100086271023626 -8.13496658948929 -8.105066338772497 0 0 0
877 0 3 0 10.15754041026371 -6.096120023766227 -8.199426365179526 0 0 0
878 0 3 0 10.199698294501003 -8.083095349623767 -6.158937246373748 0 0 0
879 0 3 0 8.071405076847357 -6.110491433931219 -6.154294421726009 0 0 0
880 0 3 0 12.209465547823472 -8.114294186016158 -8.185278671848383 0 0 0
881 0 3 0 14.26997375318803 -6.136921699177651 -8.118054679401267 0 0 0
882 0 3 0 14.280119303303698 -8.088833154249508 -6.086867192458942 0 0 0
883 0 3 0 12.203243798011425 -6.057374679591327 -6.106401276177425 0 0 0
948 0 3 0 8.114310530152219 -4.106153075998396 -8.237812630628035 0 0 0
950 0 3 0 10.121796537903048 -4.059737760917765 -6.127383726647482 0 0 0
952 0 3 0 12.196370736300958 -4.056582895110092 -8.143288358422257 0 0 0
954 0 3 0 14.258989304521402 -4.061883777871392 -6.086958052331676 0 0 0
165 0 3 0 18.2925 -10.162500000000001 -12.195 0 0 0
167 0 3 0 16.258975046992806 -10.122568938145594 -10.20353203950085 0 0 0
171 0 3 0 20.299045049198412 -10.14836977840205 -10.173219747743858 0 0 0
236 0 3 0 16.26 -8.13 -12.195 0 0 0
237 0 3 0 18.2925 -6.0975 -12.195 0 0 0
238 0 3 0 18.31041144255565 -8.074846212591746 -10.16762291237075 0 0 0
239 0 3 0 16.238138294384733 -6.116934237189916 -10.156707827823741 0 0 0
240 0 3 0 20.325000000000003 -8.13 -12.195 0 0 0
243 0 3 0 20.31540603484609 -6.071931631836112 -10.181907812519821 0 0 0
308 0 3 0 16.26 -4.065 -12.195 0 0 0
310 0 3 0 18.28758403105722 -4.047941771858161 -10.186136019345833 0 0 0
312 0 3 0 20.325000000000003 -4.065 -12.195 0 0 0
813 0 3 0 18.24955434068333 -10.167506574156688 -8.150397298534248 0 0 0
815 0 3 0 16.28895881862259 -10.126565371418772 -6.100108410964815 0 0 0
819 0 3 0 20.328646757811196 -10.158853636498176 -6.0747707297525535 0 0 0
884 0 3 0 16.271214316277792 -8.149077678952645 -8.111312991017046 0 0 0
885 0 3 0 18.32076710220627 -6.124248327467492 -8.105009314974398 0 0 0
886 0 3 0 18.310924455078354 -8.058467610930125 -6.008190216107997 0 0 0
887 0 3 0 16.295403405115543 -6.055140163170347 -6.116217450781405 0 0 0
888 0 3 0 20.359058837537585 -8.094725420523577 -8.106818199448373 0 0 0
891 0 3 0 20.42158096499882 -6.063872574057315 -6.060722706569358 0 0 0
956 0 3 0 16.287932004120922 -4.054716335436509 -8.143941860598167 0 0 0
958 0 3 0 18.335599727900785 -4.090686826060408 -6.095593468586786 0 0 0
960 0 3 0 20.327973928600525 -4.109223313930792 -8.129895043885071 0 0 0
169 0 3 0 22.3575 -10.162500000000001 -12.195 0 0 0
173 0 3 0 26.422500000000003 -10.162500000000001 -12.195 0 0 0
175 0 3 0 24.4218851507807 -10.140941345599522 -10.187780646873323 0 0 0
179 0 3 0 28.472395455291114 -10.128139232069302 -10.187159901778037 0 0 0
241 0 3 0 22.3575 -6.0975 -12.195 0 0 0
242 0 3 0 22.3394564879615 -8.11074823508584 -10.177131540808176 0 0 0
244 0 3 0 24.39 -8.13 -12.195 0 0 0
245 0 3 0 26.422500000000003 -6.0975 -12.195 0 0 0
246 0 3 0 26.417159753497995 -8.127750689173226 -10.175632171446159 0 0 0
247 0 3 0 24.38692913821334 -6.10336742689397 -10.194937322355765 0 0 0
248 0 3 0 28.455000000000002 -8.13 -12.195 0 0 0
251 0 3 0 28.477554727521987 -6.09653149815998 -10.191613255228306 0 0 0
314 0 3 0 22.36928179699725 -4.035965880739107 -10.17244739526066 0 0 0
316 0 3 0 24.39 -4.065 -12.195 0 0 0
318 0 3 0 26.43625403296743 -4.0600895334698786 -10.199811913911848 0 0 0
320 0 3 0 28.455000000000002 -4.065 -12.195 0 0 0
817 0 3 0 22.297688483094458 -10.190351605142066 -8.136012603955185 0 0 0
821 0 3 0 26.36667692310008 -10.135099957949814 -8.098884208169105 0 0 0
823 0 3 0 24.306335522350548 -10.170314226466814 -6.088775864388192 0 0 0
827 0 3 0 28.42407333448839 -10.08995200551327 -6.06209525263263 0 0 0
889 0 3 0 22.39212113292706 -6.051512931980022 -8.102090692823179 0 0 0
890 0 3 0 22.345780586273058 -8.084079116029821 -6.10105963150314 0 0 0
892 0 3 0 24.329479960194686 -8.171530389916716 -8.127107952938369 0 0 0
893 0 3 0 26.408707792310153 -6.083035672401841 -8.143453226317737 0 0 0
894 0 3 0 26.36803425706199 -8.07128931974822 -6.107384247137429 0 0 0
895 0 3 0 24.36028014608962 -6.071349700262947 -6.114085554114632 0 0 0
896 0 3 0 28.443608107524863 -8.152199777755715 -8.146021029769075 0 0 0
899 0 3 0 28.408598104627337 -6.087920098190805 -6.066860152567228 0 0 0
962 0 3 0 22.40351431104829 -4.054105495762581 -6.112464883496492 0 0 0
964 0 3 0 24.3629809671577 -4.04494030301396 -8.170885758205442 0 0 0
966 0 3 0 26.393218520182177 -4.058042178387306 -6.103338873514104 0 0 0
968 0 3 0 28.43450173539211 -4.070934781088284 -8.148126785538242 0 0 0
115 0 3 0 -36.55850779066077 -10.173269487860182 -10.213909327088443 0 0 0
763 0 3 0 36.56998254718797 -10.173958744155994 -6.09605438012091 -1 0 0
835 0 3 0 -36.51760546952382 -6.110651192877481 -6.131480139839513 0 0 0
187 0 3 0 -36.563684230933845 -6.0974156832986175 -10.2171302550893 0 0 0
832 0 3 0 36.5317212516699 -8.15239856755435 -8.191907314986484 -1 0 0
177 0 3 0 30.487500000000004 -10.162500000000001 -12.195 0 0 0
181 0 3 0 34.5525 -10.162500000000001 -12.195 0 0 0
183 0 3 0 32.51744158392786 -10.19894390414055 -10.18110874072063 0 0 0
249 0 3 0 30.487500000000004 -6.0975 -12.195 0 0 0
250 0 3 0 30.518989851494272 -8.085696082643276 -10.17395342622195 0 0 0
252 0 3 0 32.52 -8.13 -12.195 0 0 0
253 0 3 0 34.5525 -6.0975 -12.195 0 0 0
254 0 3 0 34.54548664169956 -8.123537369198651 -10.189533908658724 0 0 0
255 0 3 0 32.52095061325191 -6.050806852938336 -10.188250438336931 0 0 0
322 0 3 0 30.509998000225963 -4.005989109627436 -10.186477896507737 0 0 0
324 0 3 0 32.52 -4.065 -12.195 0 0 0
326 0 3 0 34.59673185849016 -4.049392187191191 -10.178318774510698 0 0 0
825 0 3 0 30.470381488527 -10.145512951038187 -8.178759780843324 0 0 0
829 0 3 0 34.55138987310046 -10.155741807088477 -8.168508213573745 0 0 0
831 0 3 0 32.56456195546264 -10.179981324197517 -6.1082577312090045 0 0 0
897 0 3 0 30.463518172355858 -6.06642862731846 -8.1482383419135 0 0 0
898 0 3 0 30.482657133446054 -8.089651681243955 -6.144204767285448 0 0 0
900 0 3 0 32.52521712625701 -8.135447679753337 -8.171625410179864 0 0 0
901 0 3 0 34.523769945976916 -6.08866167850839 -8.169823464133703 0 0 0
902 0 3 0 34.58479268122919 -8.14269019358957 -6.154113878994764 0 0 0
903 0 3 0 32.47966117775855 -6.06429798167821 -6.059694447485618 0 0 0
970 0 3 0 30.481769777225374 -4.0674520982919 -6.095936667363776 0 0 0
972 0 3 0 32.508299421445386 -4.0316489039497 -8.135298011773793 0 0 0
974 0 3 0 34.51154055074866 -4.015113859632415 -6.120341051647909 0 0 0
257 0 3 0 -34.5525 -2.0325 -12.195 0 0 0
261 0 3 0 -30.487500000000004 -2.0325 -12.195 0 0 0
263 0 3 0 -32.501733753862595 -2.0570564443262076 -10.222248669696022 0 0 0
328 0 3 0 -36.585 0 -12.195 0 0 0
329 0 3 0 -34.5525 2.0325 -12.195 0 0 0
330 0 3 0 -34.58365936020598 0.006105275718501188 -10.182114330379488 0 0 0
332 0 3 0 -32.52 0 -12.195 0 0 0
333 0 3 0 -30.487500000000004 2.0325 -12.195 0 0 0
334 0 3 0 -30.470755117932796 0.03672641437779341 -10.178835770798546 0 0 0
335 0 3 0 -32.53398457193251 2.0506978218753376 -10.178250885127692 0 0 0
905 0 3 0 -34.56943531079398 -2.0157372896796892 -8.173416955693229 0 0 0
909 0 3 0 -30.539817452481238 -2.0069986853252426 -8.100431773565164 0 0 0
911 0 3 0 -32.543261033626436 -2.0220374061692596 -6.140258349192468 0 0 0
977 0 3 0 -34.56845730771897 2.0470650755751083 -8.129654711799205 0 0 0
978 0 3 0 -34.54481853976663 -0.03907714473164926 -6.093140557911964 0 0 0
980 0 3 0 -32.56377318176691 0.014904359943216174 -8.17130780328816 0 0 0
981 0 3 0 -30.48925131641001 2.0156584673427713 -8.17677153420747 0 0 0
982 0 3 0 -30.485921667964547 0.03130272174222848 -6.099478595223574 0 0 0
983 0 3 0 -32.557174866679176 2.044972464272954 -6.090262500026207 0 0 0
259 0 3 0 -36.58337886328273 -2.0233586191582087 -10.180879212985413 0 0 0
907 0 3 0 -36.55043096987791 -2.0704647616597622 -6.117116047528594 0 0 0
979 0 3 0 -36.56301782526497 2.032083472074449 -6.095089375275013 0 0 0
976 0 3 0 -36.53795952408613 0.005741203504072603 -8.151160916669339 0 0 0
331 0 3 0 -36.58417143149207 2.0669009386971324 -10.103460994219562 0 0 0
265 0 3 0 -26.422500000000003 -2.0325 -12.195 0 0 0
267 0 3 0 -28.49834012792681 -1.9712615105591822 -10.137506970009555 0 0 0
269 0 3 0 -22.3575 -2.0325 -12.195 0 0 0
271 0 3 0 -24.37912919450952 -2.0645015270894715 -10.172609802378311 0 0 0
336 0 3 0 -28.455000000000002 0 -12.195 0 0 0
337 0 3 0 -26.422500000000003 2.0325 -12.195 0 0 0
338 0 3 0 -26.387298911055584 -0.008157174784972462 -10.17298749366008 0 0 0
339 0 3 0 -28.420018377773516 2.0671728018123696 -10.241355739507629 0 0 0
340 0 3 0 -24.39 0 -12.195 0 0 0
341 0 3 0 -22.3575 2.0325 -12.195 0 0 0
342 0 3 0 -22.355552008738513 -0.045554150266992444 -10.191942264126743 0 0 0
343 0 3 0 -24.40374175741875 2.0250421243096577 -10.191431582714754 0 0 0
913 0 3 0 -26.454361903934767 -2.0620661905801594 -8.158056566887577 0 0 0
915 0 3 0 -28.489617444064415 -2.0272182947877337 -6.146241780238974 0 0 0
917 0 3 0 -22.360366135728526 -2.0194514712603615 -8.139951350104207 0 0 0
919 0 3 0 -24.404371297713706 -1.979807864323266 -6.112370034527873 0 0 0
984 0 3 0 -28.48430064052961 0.06674023161639292 -8.15121927754654 0 0 0
985 0 3 0 -26.446607221023466 2.032005640849461 -8.147263222261618 0 0 0
986 0 3 0 -26.42127111025926 0.02642297326023421 -6.1341381469681755 0 0 0
987 0 3 0 -28.45156555633285 2.1486263596327246 -6.104292361104201 0 0 0
988 0 3 0 -24.36279344680177 -0.005906174871229121 -8.179112511681105 0 0 0
989 0 3 0 -22.320426238010516 1.9372095426422433 -8.157434375340884 0 0 0
990 0 3 0 -22.33667246934016 -0.015960187824039827 -6.140569396994564 0 0 0
991 0 3 0 -24.421519638679026 2.0087748245136248 -6.14560946813936 0 0 0
273 0 3 0 -18.2925 -2.0325 -12.195 0 0 0
275 0 3 0 -20.293802093712138 -2.0767717115066704 -10.151171014310165 0 0 0
279 0 3 0 -16.241396562920432 -2.0350882308825438 -10.174929476537521 0 0 0
344 0 3 0 -20.325000000000003 0 -12.195 0 0 0
345 0 3 0 -18.2925 2.0325 -12.195 0 0 0
346 0 3 0 -18.293551129412158 -0.03134662240004663 -10.204202394729089 0 0 0
347 0 3 0 -20.29992229747977 2.042199091527204 -10.1353012260089 0 0 0
348 0 3 0 -16.26 0 -12.195 0 0 0
351 0 3 0 -16.233739017548736 2.0098254731219707 -10.16448276072245 0 0 0
921 0 3 0 -18.276780670622674 -2.050495092314668 -8.141373826602265 0 0 0
923 0 3 0 -20.33301921053503 -2.060393097990151 -6.107564051048794 0 0 0
927 0 3 0 -16.28886043372161 -1.9943727754202165 -6.017960034831296 0 0 0
992 0 3 0 -20.286486587524557 -0.034986389989909765 -8.204061817119678 0 0 0
993 0 3 0 -18.206678505484643 2.1037167590122956 -8.14230285401577 0 0 0
994 0 3 0 -18.323600977932458 -0.0317119007779249 -6.1253905757756675 0 0 0
995 0 3 0 -20.27441400883136 1.9606076343115315 -6.06779761634824 0 0 0
996 0 3 0 -16.214428344139456 0.014409864629983431 -8.18038761023007 0 0 0
999 0 3 0 -16.301766095311525 2.0867816253714184 -6.133218201277637 0 0 0
277 0 3 0 -14.227500000000001 -2.0325 -12.195 0 0 0
281 0 3 0 -10.162500000000001 -2.0325 -12.195 0 0 0
283 0 3 0 -12.180048165574865 -2.059005230633006 -10.18513534607068 0 0 0
287 0 3 0 -8.193628178806872 -2.0134140215551506 -10.227855637996285 0 0 0
349 0 3 0 -14.227500000000001 2.0325 -12.195 0 0 0
350 0 3 0 -14.234157863792577 -0.01451530554697382 -10.189111988227909 0 0 0
352 0 3 0 -12.195 0 -12.195 0 0 0
353 0 3 0 -10.162500000000001 2.0325 -12.195 0 0 0
354 0 3 0 -10.166861426780843 -0.008557914026193108 -10.172944885120241 0 0 0
355 0 3 0 -12.209705390880858 2.021437400652924 -10.197446558283097 0 0 0
356 0 3 0 -8.13 0 -12.195 0 0 0
359 0 3 0 -8.14902255633256 1.9750665831242658 -10.174557645098616 0 0 0
925 0 3 0 -14.218195405965636 -2.0005477981682462 -8.130964364660482 0 0 0
929 0 3 0 -10.175820350663486 -2.068388588476981 -8.06610426369861 0 0 0
931 0 3 0 -12.262009425177691 -2.0633990406391844 -6.118473724866358 0 0 0
935 0 3 0 -8.12013578200689 -2.0272505448270675 -6.103929040711512 0 0 0
997 0 3 0 -14.264206357977418 2.0238745226849955 -8.125263643890124 0 0 0
998 0 3 0 -14.235730768856829 0.025724437893434066 -6.124391664084658 0 0 0
1000 0 3 0 -12.19698048584633 0.008478174335049155 -8.152249702031538 0 0 0
1001 0 3 0 -10.16244070802815 2.03032569336822 -8.141647713959644 0 0 0
1002 0 3 0 -10.166485079483099 -0.009905360062944171 -6.102797958833297 0 0 0
1003 0 3 0 -12.209851093902955 1.9923083558156687 -6.15364921062854 0 0 0
1004 0 3 0 -8.118297326490012 -0.05630820188445215 -8.056993790952072 0 0 0
1007 0 3 0 -8.129680343147951 2.0130053916128667 -6.103341231974289 0 0 0
285 0 3 0 -6.0975 -2.0325 -12.195 0 0 0
289 0 3 0 -2.0325 -2.0325 -12.195 0 0 0
291 0 3 0 -4.054546794607898 -1.9999557447345295 -10.154250005660394 0 0 0
357 0 3 0 -6.0975 2.0325 -12.195 0 0 0
358 0 3 0 -6.0781437517534815 -0.024111120249622423 -10.167181103581049 0 0 0
360 0 3 0 -4.065 0 -12.195 0 0 0
361 0 3 0 -2.0325 2.0325 -12.195 0 0 0
362 0 3 0 -2.0443185100329786 0.00949577943168225 -10.186280450083602 0 0 0
363 0 3 0 -4.047477230835937 1.97335926729623 -10.197564229649716 0 0 0
933 0 3 0 -6.080746551323516 -2.0395387983398026 -8.149442377519222 0 0 0
937 0 3 0 -2.0402877534754964 -2.0286827263371214 -8.130990460112045 0 0 0
939 0 3 0 -4.085998935609522 -2.063006823535324 -6.069936631150929 0 0 0
1005 0 3 0 -6.128658075191126 1.9806561302220025 -8.092414757294062 0 0 0
1006 0 3 0 -6.092664402323481 -0.014763777228213126 -6.046752477289708 0 0 0
1008 0 3 0 -4.0605177796790475 0.012508734000034338 -8.108430940564547 0 0 0
1009 0 3 0 -2.045772708989151 1.9799030047404884 -8.146715073029112 0 0 0
1010 0 3 0 -1.9900317520192894 -0.016834560325783197 -6.104369894519272 0 0 0
1011 0 3 0 -4.091065565153974 2.0004144524288057 -6.091036618941984 0 0 0
943 0 3 0 0.03366387707660598 -2.0341604486760163 -6.021632764262886 0 0 0
1012 0 3 0 0.01887703475584695 0.01388912374081367 -8.115143540483425 0 0 0
367 0 3 0 0.03388797959300304 2.0398226823123586 -10.199647744199881 0 0 0
1015 0 3 0 -0.04337371586990698 2.0432290414608714 -6.0704617056853465 0 0 0
295 0 3 0 0.02091604226977893 -2.066766221702228 -10.151838156046667 0 0 0
293 0 3 0 2.0325 -2.0325 -12.195 0 0 0
297 0 3 0 6.0975 -2.0325 -12.195 0 0 0
299 0 3 0 4.044914013566289 -2.0279474334285124 -10.164436921942647 0 0 0
364 0 3 0 0 0 -12.195 0 0 0
365 0 3 0 2.0325 2.0325 -12.195 0 0 0
366 0 3 0 2.043500163715639 -0.013371809057585778 -10.211941414305187 0 0 0
368 0 3 0 4.065 0 -12.195 0 0 0
369 0 3 0 6.0975 2.0325 -12.195 0 0 0
370 0 3 0 6.063923276774572 -0.03699922972133124 -10.17057778963292 0 0 0
371 0 3 0 4.058151911917672 2.037226837911848 -10.204145939393273 0 0 0
941 0 3 0 2.0005367020620275 -2.0429722716724417 -8.047487602350676 0 0 0
